,movieId,film,Adventure,Animation,Children,Comedy,Fantasy,Romance,Drama,Action,Crime,Thriller,Horror,Mystery,Sci-Fi,IMAX,Documentary,War,Musical,Western,Film-Noir,rating_mean,n_recomendations,year
0,1,Toy Story (1995),1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8937077945872383,57309,1995
5,6,Heat (1995),0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3.854908898649748,24588,1995
10,11,The American President (1995),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6571705198920315,17042,1995
15,16,Casino (1995),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.8237068028689416,18404,1995
16,17,Sense and Sensibility (1995),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.948806325713417,19729,1995
20,21,Get Shorty (1995),0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3.5701620505454046,22277,1995
24,25,Leaving Las Vegas (1995),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6773044344793218,20070,1995
25,26,Othello (1995),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.606708513142409,2549,1995
27,28,Persuasion (1995),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4.03,2950,1995
28,29,"The City of Lost Children (Cité des enfants perdus, La) (1995)",1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3.9367248645394337,8305,1995
29,30,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.6367924528301887,1166,1995
31,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3.9057678412037236,47054,1995
33,34,Babe (1995),0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6031917599186163,31456,1995
35,36,Dead Man Walking (1995),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.91868681658758,19388,1995
39,40,"Cry, the Beloved Country (1995)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6267252195734,797,1995
40,41,Richard III (1995),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3.843413033286451,4266,1995
46,47,Seven (a.k.a. Se7en) (1995),0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4.079166337259863,50596,1995
49,50,The Usual Suspects (1995),0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4.284353213163313,55366,1995
51,52,Mighty Aphrodite (1995),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.532892426548051,8543,1995
57,58,"The Postman (Postino, Il) (1994)",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9679004101879234,10483,1994
61,62,Mr. Holland's Opus (1995),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.715354676022366,18242,1995
68,69,Friday (1995),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5583216456287987,4278,1995
72,73,"Misérables, Les (1995)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3.796035568729159,2699,1995
79,80,The White Balloon (Badkonake sefid) (1995),0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7495145631067963,515,1995
81,82,Antonia's Line (Antonia) (1995),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.992351398601399,2288,1995
82,83,Once Upon a Time... When We Were Colored (1995),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.644320297951584,537,1995
